SITE	SAMPLE	DATE	HABITAT	TAXON	0.5	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
RM30	1	9/16/2006	TALUS.CLIFF	Olig A 	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	1	9/16/2006	TALUS.CLIFF	Nematodes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	1	9/16/2006	TALUS.CLIFF	Chironomid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	1	9/16/2006	TALUS.CLIFF	Gammarus	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	1	9/16/2006	TALUS.CLIFF	Mite	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	1	9/16/2006	TALUS.CLIFF	NZMS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	2	9/16/2006	COBBLE	Olig B	0.00	12010.11	7016.43	3855.88	632.11	632.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	9/16/2006	TALUS.CLIFF	Olig B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	1	9/16/2006	TALUS.CLIFF	Olig B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	5	9/16/2006	TALUS.CLIFF	Olig B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	4	9/16/2006	TALUS.CLIFF	Planaria	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	4	9/16/2006	TALUS.CLIFF	Mite	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	4	9/16/2006	TALUS.CLIFF	Gammarus	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	4	9/16/2006	TALUS.CLIFF	NZMS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	2	9/16/2006	COBBLE	Rhyacophilia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM30	4	9/16/2006	TALUS.CLIFF	Nematodes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	5	9/16/2006	TALUS.CLIFF	Mite	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	3	9/16/2006	TALUS.CLIFF	Simuliid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	3	9/16/2006	TALUS.CLIFF	Hydroptilid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	3	9/16/2006	TALUS.CLIFF	Chironomid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	3	9/16/2006	TALUS.CLIFF	Gammarus	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	3	9/16/2006	TALUS.CLIFF	Mite	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	3	9/16/2006	TALUS.CLIFF	NZMS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM30	4	9/16/2006	TALUS.CLIFF	Chironomid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RM0	1	7/13/2008	COBBLE	Chironomid	968.86	10206.23	4251.90	1688.58	188.24	719.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	7/13/2008	COBBLE	Chironomid	0.00	294.12	4169.41	682.35	207.06	1254.12	51.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	7/13/2008	COBBLE	Chironomid	0.00	3062.98	12251.90	4098.27	304.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	7/13/2008	COBBLE	Chironomid	0.00	0.00	4719.61	4000.78	1329.80	32.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	8/19/2008	COBBLE	Chironomid	0.00	941.18	2141.18	1458.82	823.53	470.59	129.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	8/19/2008	COBBLE	Chironomid	159.03	0.00	1113.18	671.40	1637.32	959.84	388.64	35.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	8/19/2008	COBBLE	Chironomid	0.00	934.26	4982.70	1998.27	2351.21	2434.26	1416.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	8/19/2008	COBBLE	Chironomid	0.00	23.53	305.88	329.41	141.18	47.06	47.06	23.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	9/9/2008	COBBLE	Chironomid	838.24	1418.76	1870.43	1510.17	1780.37	645.63	77.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	9/9/2008	COBBLE	Chironomid	0.00	0.00	1005.88	1862.35	775.69	390.59	216.86	30.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	9/9/2008	COBBLE	Chironomid	0.00	2478.43	3168.63	5858.82	5309.80	3254.90	282.35	282.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	9/9/2008	COBBLE	Chironomid	0.00	0.00	470.59	1741.18	611.76	541.18	117.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	10/7/2008	COBBLE	Chironomid	0.00	21946.52	4755.96	7235.67	4959.42	373.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	10/7/2008	COBBLE	Chironomid	2491.35	13288.12	13288.12	11129.32	3821.55	3156.45	166.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	10/7/2008	COBBLE	Chironomid	0.00	9039.50	11820.25	8785.58	4993.27	3054.80	463.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	10/7/2008	COBBLE	Chironomid	0.00	235.29	800.00	2494.12	2776.47	847.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	10/22/2008	COBBLE	Chironomid	0.00	708.73	2252.85	890.89	1073.06	1647.30	1100.81	91.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	10/22/2008	COBBLE	Chironomid	0.00	31529.41	19548.24	2312.16	11560.78	840.78	315.29	105.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	10/22/2008	COBBLE	Chironomid	0.00	11623.53	4643.14	3639.22	517.65	517.65	47.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	10/22/2008	COBBLE	Chironomid	0.00	658.82	1317.65	2329.41	1647.06	1223.53	658.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	11/23/2008	COBBLE	Chironomid	0.00	1278.43	674.51	611.76	313.73	70.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	11/23/2008	COBBLE	Chironomid	878.43	3074.51	6149.02	2870.59	949.02	235.29	39.22	117.65	0.00	39.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	11/23/2008	COBBLE	Chironomid	0.00	3176.47	5058.82	2047.06	917.65	376.47	94.12	0.00	0.00	0.00	94.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	11/23/2008	COBBLE	Chironomid	0.00	2250.98	4000.00	2345.10	1333.33	47.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	12/21/2008	COBBLE	Chironomid	0.00	112.94	200.78	50.20	12.55	0.00	11.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	12/21/2008	COBBLE	Chironomid	0.00	1668.45	3360.43	1021.03	303.03	117.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	12/21/2008	COBBLE	Chironomid	0.00	830.88	7250.74	4115.44	2038.24	470.59	282.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	12/21/2008	COBBLE	Chironomid	0.00	2776.47	8933.33	2501.96	376.47	235.29	94.12	47.06	0.00	47.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	2/1/2009	COBBLE	Chironomid	0.00	35.29	105.88	141.18	105.88	94.12	23.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	2/1/2009	COBBLE	Chironomid	0.00	212.52	1426.89	645.03	903.05	500.75	219.99	22.75	22.75	22.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	2/1/2009	COBBLE	Chironomid	0.00	0.00	1619.61	2312.94	2774.90	1462.75	692.55	153.73	76.86	153.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	2/1/2009	COBBLE	Chironomid	0.00	0.00	400.00	1134.53	552.66	421.59	327.20	14.53	0.00	29.07	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	3/3/2009	COBBLE	Chironomid	0.00	70.59	258.82	141.18	47.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	3/3/2009	COBBLE	Chironomid	0.00	23.53	141.18	117.65	70.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	3/3/2009	COBBLE	Chironomid	0.00	0.00	130.20	716.08	645.92	525.68	295.31	15.01	30.02	30.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	3/3/2009	COBBLE	Chironomid	0.00	235.29	305.88	117.65	23.53	0.00	23.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	3/29/2009	COBBLE	Chironomid	0.00	197.65	988.24	296.47	11.76	11.76	23.53	0.00	23.53	35.29	11.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	3/29/2009	COBBLE	Chironomid	0.00	23.53	94.12	47.06	0.00	23.53	0.00	0.00	11.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	3/29/2009	COBBLE	Chironomid	0.00	70.59	117.65	117.65	23.53	70.59	23.53	0.00	23.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	3/29/2009	COBBLE	Chironomid	0.00	0.00	2160.00	2697.14	1314.29	57.14	85.71	28.57	14.29	28.57	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	4/26/2009	COBBLE	Chironomid	0.00	1584.31	10298.04	10410.64	2147.34	675.63	225.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	4/26/2009	COBBLE	Chironomid	0.00	2572.55	3215.69	2268.85	1054.03	857.52	142.92	0.00	0.00	17.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	4/26/2009	COBBLE	Chironomid	1882.35	4705.88	7538.82	11312.94	5358.43	4407.84	2534.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	4/26/2009	COBBLE	Chironomid	3670.59	7152.94	12047.06	9600.00	8964.71	2258.82	776.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	5/26/2009	COBBLE	Chironomid	0.00	6309.70	30693.80	10943.51	11655.75	4491.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	5/26/2009	COBBLE	Chironomid	0.00	1200.00	18407.84	16101.96	8470.59	3239.22	815.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	5/26/2009	COBBLE	Chironomid	10856.47	20696.47	39468.24	23854.12	18880.00	2941.18	1016.47	0.00	1016.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	5/26/2009	COBBLE	Chironomid	0.00	0.00	9314.40	7053.14	3840.86	171.43	114.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	7/13/2008	DEPOSITIONAL	Chironomid	0.00	1196.58	1717.07	1280.29	2602.44	906.30	83.71	62.78	20.93	20.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	7/13/2008	DEPOSITIONAL	Chironomid	0.00	38.46	346.15	576.92	538.46	153.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	7/13/2008	DEPOSITIONAL	Chironomid	0.00	76.92	153.85	461.54	288.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	7/13/2008	DEPOSITIONAL	Chironomid	0.00	134.62	596.15	788.46	211.54	173.08	0.00	0.00	0.00	38.46	0.00	38.46	0.00	0.00	38.46	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	7/13/2008	DEPOSITIONAL	Chironomid	0.00	288.46	1057.69	1057.69	519.23	57.69	57.69	19.23	19.23	0.00	19.23	57.69	19.23	0.00	38.46	0.00	19.23	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	7/13/2008	DEPOSITIONAL	Chironomid	0.00	38.46	153.85	153.85	384.62	307.69	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	7/13/2008	DEPOSITIONAL	Chironomid	0.00	38.46	269.23	346.15	269.23	76.92	38.46	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	7/13/2008	DEPOSITIONAL	Chironomid	0.00	236.69	1004.44	867.85	275.15	98.13	19.23	0.00	19.23	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	7/13/2008	DEPOSITIONAL	Chironomid	0.00	0.00	153.85	538.46	192.31	76.92	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	7/13/2008	DEPOSITIONAL	Chironomid	0.00	0.00	192.31	846.15	192.31	38.46	19.23	57.69	0.00	0.00	19.23	38.46	19.23	19.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	8/19/2008	DEPOSITIONAL	Chironomid	0.00	0.00	102.56	846.15	1051.28	538.46	256.41	51.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	8/19/2008	DEPOSITIONAL	Chironomid	0.00	0.00	1423.08	2038.46	769.23	769.23	153.85	0.00	0.00	0.00	0.00	0.00	0.00	38.46	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	8/19/2008	DEPOSITIONAL	Chironomid	0.00	569.71	1479.57	703.13	459.13	407.45	266.83	0.00	0.00	44.47	0.00	88.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	4	8/19/2008	DEPOSITIONAL	Chironomid	0.00	615.38	1076.92	653.85	615.38	153.85	38.46	307.69	38.46	38.46	76.92	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	5	8/19/2008	DEPOSITIONAL	Chironomid	0.00	0.00	230.77	833.33	589.74	333.33	102.56	0.00	0.00	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	6	8/19/2008	DEPOSITIONAL	Chironomid	0.00	0.00	269.23	807.69	538.46	269.23	0.00	0.00	0.00	0.00	0.00	0.00	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	7	8/19/2008	DEPOSITIONAL	Chironomid	0.00	0.00	307.69	576.92	38.46	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	8	8/19/2008	DEPOSITIONAL	Chironomid	0.00	1923.08	2846.15	1423.08	1076.92	538.46	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	9	8/19/2008	DEPOSITIONAL	Chironomid	0.00	195.80	1118.88	797.20	608.39	279.72	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	10	8/19/2008	DEPOSITIONAL	Chironomid	0.00	319.23	4107.69	3402.56	1352.56	0.00	319.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	75.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	1	9/9/2008	DEPOSITIONAL	Chironomid	0.00	65.38	130.77	953.85	534.62	542.31	180.77	130.77	38.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	2	9/9/2008	DEPOSITIONAL	Chironomid	0.00	0.00	346.15	423.08	557.69	423.08	346.15	173.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RM0	3	9/9/2008	DEPOSITIONAL	Chironomid	0.00	0.00	76.92	230.77	76.92	115.38	76.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
